id_partido,temporada,id_equipo_local,id_equipo_visitante,id_jugador_local_1,id_jugador_local_2,id_jugador_local_3,id_jugador_local_4,id_jugador_local_5,id_jugador_local_6,id_jugador_local_7,id_jugador_local_8,id_jugador_local_9,id_jugador_local_10,id_jugador_local_11,id_jugador_visitante_1,id_jugador_visitante_2,id_jugador_visitante_3,id_jugador_visitante_4,id_jugador_visitante_5,id_jugador_visitante_6,id_jugador_visitante_7,id_jugador_visitante_8,id_jugador_visitante_9,id_jugador_visitante_10,id_jugador_visitante_11,ganador
32,0,6,13,56,57,58,461,60,61,62,462,64,65,66,463,134,136,135,137,138,140,139,141,142,143,1
33,0,4,11,34,464,37,36,38,42,465,39,40,41,44,111,112,113,114,119,116,117,118,120,466,121,2
34,0,8,37,467,79,80,468,81,83,84,85,469,88,87,397,398,399,400,401,404,470,402,405,406,407,2
35,0,36,7,386,387,388,389,471,472,473,0,395,392,475,67,68,69,70,71,72,73,74,75,76,77,1
36,0,26,19,276,476,278,279,280,281,282,283,477,286,285,199,200,201,202,203,478,207,204,206,208,209,0
37,0,20,29,210,211,212,213,479,216,215,218,480,219,220,309,310,312,311,313,314,481,317,316,482,319,0
38,0,38,33,408,409,410,415,411,413,483,414,484,417,418,353,354,355,356,357,358,485,360,486,363,487,2
39,0,25,20,265,266,267,488,269,431,489,433,273,0,275,210,211,212,213,216,479,215,491,218,220,219,2
40,0,23,28,243,421,250,246,492,249,248,422,251,493,253,446,299,300,301,447,303,304,305,306,307,448,2
41,0,31,22,331,442,333,334,332,337,336,338,494,340,341,232,233,234,235,236,237,238,239,495,241,436,1
42,0,19,29,496,478,201,202,203,204,209,206,208,497,498,309,310,499,311,313,314,312,481,317,482,319,0
43,0,39,40,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,1
44,0,41,42,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,0
45,0,21,2,221,222,223,224,225,226,227,229,230,228,231,12,429,14,15,544,17,18,22,19,21,20,2
46,0,9,26,89,545,92,546,93,95,94,90,547,99,98,276,476,278,279,280,281,477,283,282,286,285,1
47,0,17,8,177,178,548,179,181,455,183,456,182,186,549,78,79,80,468,81,83,84,85,550,88,87,2
48,0,27,24,287,290,289,551,291,292,293,294,295,297,296,254,255,257,256,440,261,259,260,262,263,264,1
49,0,15,4,155,156,552,158,159,160,553,162,161,554,164,34,464,37,36,38,42,465,39,555,40,44,0
50,0,13,16,463,556,134,136,135,138,139,140,141,142,143,166,170,168,424,425,426,427,172,171,175,428,1
51,0,11,38,111,112,113,114,119,116,117,118,120,557,121,408,411,410,415,409,413,483,414,484,417,418,2
52,0,43,44,558,559,560,0,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,1
53,0,7,12,67,68,69,70,71,72,73,74,75,76,77,122,123,124,125,126,580,130,581,129,132,131,1
54,0,45,46,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,1
55,0,3,34,23,24,453,25,27,29,604,30,31,32,454,364,365,367,366,605,372,371,370,368,606,607,1
56,0,47,48,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,0,629,1
57,0,49,50,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,2
58,0,51,52,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,0
59,0,53,54,674,675,0,677,678,679,680,681,682,0,684,685,686,687,688,689,690,691,692,693,694,695,1
60,0,55,56,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,1
61,0,57,58,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,0
62,0,59,60,740,741,742,743,0,745,746,747,748,749,0,751,752,753,754,755,756,757,758,759,760,761,2
63,0,61,62,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,1
64,0,37,14,397,398,399,400,401,470,784,402,405,406,407,144,785,146,457,458,152,151,145,150,153,154,0
65,0,63,64,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,0
66,0,65,66,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,2
67,0,67,68,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,0
68,0,5,36,45,46,47,48,49,50,0,53,52,54,853,386,387,388,854,471,855,0,857,473,472,858,2
69,0,69,70,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,1
70,0,35,6,375,376,378,377,379,381,380,382,383,385,384,56,57,58,461,60,61,462,881,882,65,66,0
71,0,71,72,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,2
72,0,73,74,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,2
73,0,75,76,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,1
74,0,77,78,949,950,951,952,953,954,955,0,957,958,959,960,961,962,963,964,965,966,967,968,969,970,2
75,0,79,80,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,0,990,991,992,1
76,0,1,30,1,4,3,993,8,450,2,7,5,451,10,320,438,321,322,328,327,326,325,324,329,330,1
77,0,32,10,342,343,344,345,346,347,994,350,995,351,352,100,101,996,0,104,105,998,999,108,1000,110,1
78,0,40,67,511,1001,1002,514,515,1003,517,518,1004,521,520,830,831,1005,1006,834,835,836,1007,838,1008,840,1
79,0,6,33,56,57,461,58,1009,64,462,881,1010,61,65,353,354,355,356,357,360,359,485,363,1011,487,1
80,0,34,17,364,1012,366,367,368,1013,371,370,1014,606,607,177,1015,179,180,181,1016,456,183,1017,187,455,2
81,0,36,37,386,1018,388,854,471,855,857,473,1019,472,858,397,398,399,400,401,405,402,403,406,407,1020,2
82,0,12,3,122,1021,124,125,126,580,130,1022,129,132,131,23,24,453,25,27,29,604,30,28,32,454,2
83,0,18,15,188,189,190,191,192,193,194,195,196,198,1023,155,156,552,158,159,160,161,162,553,554,164,1
84,0,4,7,34,35,1024,36,38,42,465,39,41,555,1025,67,71,69,70,1026,68,73,74,1027,76,77,1
85,0,8,5,78,79,80,468,81,83,84,85,550,87,88,45,46,47,1028,1029,50,460,51,53,54,853,0
86,0,38,13,408,411,410,415,409,413,483,414,484,417,418,463,556,1030,136,135,138,1031,140,141,142,1032,1
87,0,44,79,569,570,571,1033,573,577,575,576,574,578,579,971,972,1034,974,975,978,977,976,1035,979,1036,1
88,0,24,32,254,255,257,256,258,259,261,260,262,263,264,342,1037,344,345,346,1038,350,348,349,994,351,0
89,0,20,1,210,1039,212,213,216,479,215,220,218,491,219,1,3,993,4,7,2,450,8,5,451,10,2
90,0,2,27,12,429,14,15,430,17,18,1040,19,21,22,1041,290,289,551,291,292,293,294,295,297,296,1
91,0,54,51,685,686,1042,687,689,690,1043,1044,1045,694,1046,652,653,654,655,656,1047,658,659,660,661,1048,0
92,0,30,19,320,438,321,323,324,328,327,325,329,1049,330,199,478,202,201,203,204,205,206,208,209,497,0
93,0,42,47,533,534,1050,536,537,541,1051,540,1052,542,1053,608,611,610,1054,609,613,614,1055,615,1056,617,1
94,0,22,23,232,233,1057,235,236,237,238,239,495,241,436,243,244,250,246,247,249,248,252,251,1058,493,1
95,0,28,9,298,299,300,301,1059,303,304,305,306,307,448,1060,545,546,92,93,95,94,90,547,99,1061,0
96,0,52,77,663,664,665,666,1062,668,669,1063,1064,672,1065,949,950,1066,952,953,954,955,1067,958,1068,1069,1
97,0,64,39,797,798,800,1070,1071,802,1072,804,805,806,1073,500,501,502,503,1074,507,506,504,508,509,510,1
98,0,62,69,773,774,776,775,1075,778,780,1076,1077,1078,782,859,860,861,862,1079,864,865,866,867,868,869,0
99,0,66,75,819,820,822,1080,823,1081,824,825,828,1082,829,927,928,929,930,931,932,1083,934,935,936,937,2
100,0,68,63,841,843,844,777,845,846,847,848,849,851,850,786,787,1084,1085,1086,793,791,1087,794,795,1088,1
101,0,70,61,870,1089,1090,873,874,876,1091,878,877,879,880,762,763,764,765,766,1092,768,769,770,771,772,1
102,0,72,41,894,895,896,897,898,899,900,1093,902,904,903,522,1094,524,1095,1096,527,528,529,530,531,532,1
103,0,76,71,938,1097,940,941,942,943,944,945,946,1098,947,883,1099,1100,886,887,890,1101,1102,891,892,893,1
104,0,46,57,593,594,1103,596,597,599,1104,601,1105,1106,603,718,719,721,1107,722,723,724,725,726,727,728,0
105,0,50,43,641,642,643,644,645,646,648,647,649,650,651,558,559,560,1108,562,564,1109,563,565,568,567,2
106,0,58,55,729,730,732,0,733,734,736,1111,737,739,738,696,697,698,700,699,702,1112,1113,701,706,1114,1
107,0,56,53,707,1115,709,1116,711,712,713,1117,714,716,717,674,675,0,677,678,680,682,679,0,681,684,1
108,0,78,49,1120,961,962,963,964,970,966,967,968,969,1121,630,1122,631,1123,633,637,632,638,1124,1125,640,0
109,0,48,65,619,620,621,622,1126,1127,625,626,627,1128,629,808,809,810,1129,1130,813,814,815,817,1131,1132,1
110,0,80,59,982,983,984,985,986,987,1133,990,1134,991,992,740,741,743,1135,1136,745,1137,747,1138,749,748,0
111,0,26,21,276,277,278,279,1139,281,477,283,282,286,1140,221,222,223,224,225,226,227,229,230,228,231,1
112,0,60,45,751,752,753,754,755,756,758,757,759,760,761,582,583,584,585,586,1141,588,1142,589,591,592,0
113,0,10,31,100,106,996,0,104,1144,999,107,108,110,1000,331,332,442,333,334,336,337,338,494,340,341,1
114,0,16,11,166,170,1145,168,459,426,424,172,171,175,428,111,112,113,118,114,1146,1147,1148,116,1149,121,2
115,0,14,35,144,387,147,146,458,149,145,1150,151,1151,154,375,376,377,378,379,381,380,382,383,385,384,2
116,0,27,10,1041,288,290,551,1152,292,294,297,293,295,296,100,106,102,996,0,999,1144,110,420,107,1154,1
117,0,15,3,155,156,552,158,159,1155,161,162,160,554,164,23,24,453,25,27,29,604,1156,30,32,33,2
118,0,12,18,122,1021,124,125,126,580,1022,1157,129,132,131,188,189,190,191,192,193,194,195,196,198,1023,1
119,0,43,78,558,559,560,1108,562,1109,564,563,1158,568,567,1120,961,963,962,964,965,967,966,968,969,970,0
120,0,79,50,971,972,974,1034,1159,976,1160,977,979,1036,980,641,0,643,644,645,646,647,648,649,650,651,1
121,0,67,62,830,837,1005,1006,834,835,1162,1007,838,1163,839,773,774,776,775,1075,778,779,1076,1077,782,1078,1
122,0,47,75,608,1164,611,610,1165,1166,1167,614,1168,617,618,927,928,929,1169,930,932,1083,934,935,936,937,1
123,0,9,29,1060,545,92,546,96,90,1170,95,98,1061,99,309,310,499,312,313,481,1171,314,317,482,318,1
124,0,21,20,221,222,1172,224,225,227,226,1173,231,230,228,210,1039,212,213,214,479,215,220,218,216,219,1
125,0,23,26,243,421,250,246,247,248,249,251,253,1058,252,276,277,278,279,1139,281,477,283,282,286,1140,0
126,0,31,30,331,332,442,0,334,1175,337,338,1176,340,341,320,438,322,323,324,327,328,1177,329,1049,330,2
127,0,6,16,56,57,461,58,60,61,62,462,1010,66,65,166,170,1145,424,459,426,172,1178,171,175,176,0
128,0,5,13,45,46,47,1028,1029,50,460,51,53,54,853,463,134,136,135,137,138,1031,140,141,1179,142,1
129,0,1,22,1,3,993,4,2,6,7,8,5,451,11,232,234,1057,235,236,237,1180,435,495,241,436,2
130,0,7,34,67,72,71,69,1026,68,74,73,75,76,1181,364,1012,366,367,368,1013,1182,371,373,606,1014,1
131,0,32,25,342,1037,344,343,346,1038,994,350,349,1183,351,265,266,267,268,269,271,489,1184,273,433,275,1
132,0,63,66,786,1185,788,789,1086,793,1186,792,794,795,1187,819,820,822,1080,823,1188,825,826,1082,828,829,1
133,0,53,58,674,675,0,677,678,680,0,681,679,682,684,729,730,732,731,733,734,735,736,737,738,739,2
134,0,45,57,582,583,584,585,586,1191,1141,1142,592,591,1192,718,719,721,720,722,723,1193,1194,1195,726,1196,1
135,0,70,76,870,1089,1090,872,874,1197,1091,878,876,879,880,938,1097,940,941,942,943,944,945,946,947,1098,0
136,0,49,52,630,1122,632,631,633,635,1125,637,638,1124,640,663,1198,666,1199,1062,671,1200,670,1201,672,673,0
137,0,51,56,652,653,1202,655,656,1047,658,659,660,1203,662,707,708,709,1204,710,713,712,0,714,717,715,2
138,0,60,80,751,752,753,754,755,756,758,757,759,760,761,982,983,984,985,986,987,1133,990,1134,991,992,1
139,0,59,44,740,741,743,1135,1136,745,747,746,1138,1206,749,569,1033,571,1207,573,577,575,576,574,578,1208,1
140,0,55,46,696,697,698,700,699,1112,703,701,705,704,1209,593,598,596,1103,1210,1104,1211,599,602,600,1106,0
141,0,65,72,808,809,811,810,812,815,1212,816,1131,1213,1214,894,895,896,897,898,899,900,901,902,903,904,1
142,0,71,64,883,884,1100,885,887,888,890,1102,891,1215,893,797,1216,800,1070,801,1217,1072,803,805,806,1073,2
143,0,77,54,949,950,1218,952,1219,954,1220,1067,1068,958,1069,685,686,688,687,689,690,1043,1044,693,694,692,2
144,0,40,48,511,1001,1002,514,515,518,517,1004,1003,520,0,619,620,621,622,1126,1127,625,626,627,1128,1222,1
145,0,17,11,177,1015,179,1223,181,1016,183,456,1017,925,187,111,112,113,118,119,120,1147,1148,116,1149,121,0
146,0,37,33,397,398,399,400,401,406,402,403,404,1020,407,353,1224,355,1225,357,1226,358,360,1227,1011,363,0
147,0,24,28,254,255,257,256,258,261,259,260,262,263,264,298,299,1228,300,447,1229,1230,1231,306,307,308,1
148,0,19,2,199,478,1232,202,203,209,205,204,206,208,497,12,13,1233,15,430,429,17,18,19,21,22,1
149,0,36,38,386,1018,388,854,390,473,855,472,392,1019,858,408,415,410,411,409,414,483,1234,484,418,417,1
150,0,4,35,34,464,36,1024,38,42,465,39,41,555,1025,375,376,377,378,379,381,380,382,383,385,384,2
151,0,14,8,144,145,146,387,148,152,150,1235,458,154,1151,78,79,80,468,81,83,82,85,469,88,87,0
152,0,39,68,500,1074,502,1236,503,507,506,505,1237,509,510,841,842,1238,777,1239,847,846,1240,849,1241,1242,0
153,0,69,42,859,860,861,862,1079,864,865,866,867,868,869,533,534,1050,536,1243,1051,535,538,1244,542,543,2
154,0,41,61,522,1094,524,525,526,1245,528,529,530,531,532,762,763,764,1246,1247,1092,768,769,1248,771,1249,0
155,0,54,49,685,686,1250,688,689,690,691,1043,693,694,692,630,1122,632,631,633,635,638,1125,637,1124,1251,1
156,0,57,55,718,1252,721,720,722,724,723,725,1253,726,1196,696,1254,700,698,699,702,703,1114,1113,704,1255,0
157,0,52,43,663,1198,665,1199,667,668,669,1200,1064,672,673,558,559,560,1108,1256,1257,1258,566,1259,568,1260,1
158,0,56,77,707,1261,709,1204,711,0,712,1117,716,714,715,949,1219,951,1066,953,1263,955,0,957,1067,959,1
159,0,58,51,729,732,731,733,1265,735,736,1266,734,1267,738,652,1047,653,655,654,1268,656,660,1269,658,1048,1
160,0,75,71,927,928,929,930,1270,932,1083,934,935,936,937,883,884,1100,885,887,888,889,1102,891,1215,1271,1
161,0,61,69,1272,763,764,1246,1247,1092,768,769,770,771,1249,859,860,861,862,1079,864,1273,866,1274,868,869,0
162,0,48,67,619,620,621,622,623,1127,625,626,627,1128,629,830,831,1006,1005,834,835,1007,1162,1275,1163,839,1
163,0,42,70,533,538,1276,1050,1243,1051,535,539,543,542,1244,870,871,1090,873,1277,875,1091,1278,878,879,880,1
164,0,64,47,1279,798,799,1070,1071,1217,804,803,1280,806,807,608,1164,611,1054,609,1281,1055,614,613,1282,1168,0
165,0,72,63,894,895,896,1283,1284,899,900,902,1285,903,904,786,787,1085,788,790,791,792,1087,1186,795,1088,1
166,0,68,40,841,843,844,777,845,846,847,848,849,850,1242,511,1001,1002,514,515,518,517,1004,1003,520,521,1
167,0,62,65,773,774,775,1286,778,779,1076,781,1075,1287,782,808,809,1129,811,1130,813,1212,816,1131,1214,1213,2
168,0,76,41,938,1097,940,941,1288,943,944,945,946,1098,948,522,1094,1095,525,526,527,528,529,1289,532,1290,0
169,0,66,39,819,820,822,1291,1292,824,1188,1081,827,1293,1082,500,501,502,1236,504,505,506,507,508,1294,1237,2
170,0,78,79,1120,961,962,963,964,965,967,966,970,969,1121,1295,972,1296,974,975,1035,977,978,979,980,1036,2
171,0,46,53,593,594,596,595,597,598,1297,600,603,601,1106,674,675,0,677,678,681,680,1299,1300,1301,682,1
172,0,80,45,982,983,1302,985,991,988,1133,1303,990,1304,992,582,583,584,585,1305,589,588,1141,591,0,592,2
173,0,44,60,569,570,571,1033,573,575,574,1208,1307,578,1308,751,752,1309,754,1310,756,758,757,1311,1312,761,1
174,0,50,59,641,0,643,644,645,646,647,648,1314,650,0,740,741,743,1135,1136,745,746,747,1138,1206,749,0
175,0,20,9,210,216,212,213,214,1316,215,1317,218,1318,219,1060,545,92,546,93,90,95,1170,1061,99,98,1
176,0,18,7,188,189,190,191,192,193,194,195,196,198,1023,67,72,71,69,1026,68,74,73,75,76,1181,2
177,0,34,12,364,1182,366,367,1319,1013,371,373,368,606,1014,1320,1021,124,125,1321,580,0,1323,126,1324,132,2
178,0,13,4,463,556,136,134,137,138,140,139,141,142,1032,34,464,1325,1024,38,555,42,465,39,40,1025,2
179,0,11,6,111,1326,113,118,114,116,112,1147,120,1149,121,56,57,58,461,60,61,462,62,1010,66,65,2
180,0,26,27,276,277,278,279,280,0,283,477,284,286,1328,1041,288,289,290,1152,292,294,293,295,297,296,2
181,0,49,56,630,1122,631,632,1329,635,637,1125,638,634,1251,707,708,709,710,711,1117,712,0,717,715,716,2
182,0,3,17,23,24,453,25,27,29,604,30,28,32,454,177,1015,1223,179,181,456,184,186,183,925,187,2
183,0,33,15,353,1224,355,356,357,1331,358,485,1227,487,1011,155,156,157,158,159,164,161,553,162,554,165,1
184,0,2,31,12,429,14,15,430,18,17,544,1040,1332,22,331,1333,442,333,335,332,337,334,338,336,341,1
185,0,28,32,298,447,300,1228,1059,305,1230,306,304,303,307,342,1037,345,344,1334,1038,348,350,994,1183,351,1
186,0,10,1,100,101,1335,0,1337,106,104,1154,110,107,1000,1,2,1338,993,5,1339,6,450,1340,451,10,1
187,0,77,58,1341,950,1218,1342,953,954,1263,1343,1068,958,1069,729,730,0,731,733,737,736,1111,1345,1267,738,2
188,0,16,37,166,170,168,424,459,426,1178,172,174,175,176,397,398,1346,400,401,1347,404,403,402,1020,1348,2
189,0,35,5,375,376,377,378,379,381,380,382,383,384,385,45,46,1028,48,1029,50,460,53,1349,853,54,1
190,0,43,54,558,559,1108,560,1350,564,563,1109,568,1158,567,685,686,687,1042,689,690,1044,692,693,695,1351,2
191,0,30,23,320,1352,438,323,324,329,328,439,1049,1177,330,243,244,250,246,492,248,249,251,252,1058,493,2
192,0,22,24,232,233,1057,235,236,238,240,435,495,241,436,254,255,257,256,258,1353,259,260,263,264,1354,1
193,0,63,48,786,1185,789,1085,1086,793,792,1087,1355,795,1088,619,1356,621,622,623,1127,624,1126,1222,0,1358,1
194,0,41,64,522,1094,524,525,526,527,528,529,530,531,532,1279,798,800,1070,801,802,804,1072,805,806,807,0
195,0,8,36,78,79,468,80,81,83,85,84,86,88,87,386,1018,388,854,390,473,855,1019,472,392,858,1
196,0,29,21,309,310,311,312,313,315,1359,481,317,482,318,221,222,1172,224,225,227,226,1173,229,231,230,0
197,0,45,55,582,583,584,585,586,1142,588,1191,591,1192,592,696,697,698,700,699,1112,1113,701,705,704,706,1
198,0,38,14,408,409,410,411,1234,1360,414,1361,484,418,417,144,387,147,146,148,145,152,150,1235,1362,1151,1
199,0,53,57,674,675,0,677,678,680,0,679,682,681,684,718,1252,721,720,719,1193,723,725,1253,726,1365,0
200,0,70,71,870,1089,1090,873,874,876,1091,878,877,1366,880,883,884,885,1100,887,888,889,890,891,893,1271,1
201,0,47,61,608,1164,611,610,609,1055,613,614,617,615,618,1272,763,764,1246,1247,1092,768,769,1367,1249,771,1
202,0,66,68,819,820,821,822,823,1188,825,826,827,1292,829,1368,842,1238,777,1239,1240,846,848,1369,1241,1242,2
203,0,80,44,982,983,1302,985,991,988,1133,990,1303,1304,992,569,570,1033,1207,573,574,577,1208,1370,578,1308,1
204,0,65,42,808,809,810,811,812,1212,816,815,1131,817,1214,533,534,1050,536,1243,1051,535,538,543,542,1052,1
205,0,40,62,511,1001,1002,514,515,518,517,516,1003,520,521,773,774,775,1286,778,779,1076,781,1075,1287,782,1
206,0,67,75,830,831,832,1005,834,1162,1007,1275,838,1163,839,927,928,929,930,931,1371,1083,934,935,936,937,1
207,0,51,46,652,653,654,655,656,1047,1268,658,660,662,1048,593,594,1103,596,597,598,1104,599,601,600,1106,2
208,0,69,72,859,1372,861,862,863,1273,865,866,1373,1274,869,894,895,896,1283,1284,899,900,902,1285,903,904,2
209,0,25,19,265,266,267,268,269,489,271,433,273,1184,272,199,478,1232,202,203,205,204,209,208,206,497,1
210,0,39,76,500,1074,502,1236,503,505,506,1374,508,509,510,938,1097,940,941,942,943,944,945,946,948,947,1
211,0,60,50,751,752,753,754,755,1375,758,1376,759,760,761,641,0,643,644,645,1314,647,648,649,651,0,1
212,0,79,52,971,972,1034,974,1159,976,1379,1160,1035,980,1036,663,1380,665,666,667,669,1200,668,670,1064,673,2
213,0,59,78,740,741,743,1135,1136,1138,1381,748,1382,1206,749,1120,1383,961,963,964,969,967,966,968,1121,970,2
214,0,21,25,221,222,1172,224,225,229,227,1173,230,228,231,1384,266,267,268,269,489,271,433,273,1184,275,2
215,0,54,79,685,687,1042,688,689,1044,690,1351,693,694,692,971,1034,973,974,1159,976,1160,978,1035,980,1036,1
216,0,5,3,45,46,1028,48,1029,50,0,460,52,53,853,23,24,453,25,27,28,604,1156,30,454,32,0
217,0,58,49,729,1265,732,731,730,734,736,735,737,1386,738,630,1122,632,631,633,635,638,634,637,1124,1251,1
218,0,8,13,78,79,468,82,81,83,84,85,86,87,88,463,556,134,1030,1387,138,140,139,141,142,1032,2
219,0,4,18,34,464,1325,1024,38,42,465,555,39,44,1025,188,189,191,190,192,1388,195,194,193,196,198,1
220,0,32,22,342,1389,343,344,1334,348,1038,350,346,1183,351,232,233,234,235,434,238,237,435,495,241,436,1
221,0,42,66,533,534,1276,1390,538,1052,1051,540,543,1244,542,819,1081,821,822,823,1188,825,826,827,828,829,1
222,0,24,29,1391,255,440,256,258,261,259,260,1354,264,263,309,310,499,311,313,315,312,316,317,1359,482,1
223,0,31,20,331,333,1333,334,335,337,336,338,340,1176,341,210,216,212,213,214,215,1316,1317,218,1318,219,2
224,0,72,70,894,895,896,897,1284,899,900,902,1285,903,904,870,1089,1090,873,1277,1091,876,878,877,1366,880,0
225,0,27,30,1041,288,289,290,1152,292,293,295,294,297,296,320,1352,438,323,321,1392,328,1177,329,1049,330,2
226,0,12,33,1320,123,124,125,1321,580,1323,126,129,1324,132,353,354,355,356,357,1331,358,485,361,1011,363,2
227,0,1,26,1,1393,3,4,5,993,7,8,1394,10,451,276,277,278,1395,280,1396,477,283,282,286,1328,0
228,0,57,51,718,719,721,720,1397,724,723,725,1253,726,1365,652,653,654,655,1202,1047,1398,659,1269,662,660,2
229,0,46,77,593,594,1103,596,597,599,601,598,600,603,1106,1341,950,1218,1342,953,954,1263,1343,1068,958,1069,2
230,0,71,65,883,884,885,1100,887,888,889,890,891,893,1271,808,809,1129,810,812,815,1212,816,1131,817,1214,0
231,0,78,60,1120,961,963,962,964,965,967,966,1399,969,970,751,752,753,754,755,756,758,757,759,760,761,0
232,0,55,53,696,1400,698,1401,699,1113,702,701,1402,704,1209,674,675,0,677,678,680,679,0,682,681,684,1
233,0,75,41,927,928,929,930,931,932,1083,934,935,936,937,522,1094,524,525,526,531,527,529,530,1290,532,1
234,0,44,45,569,570,1033,571,573,574,575,1405,1307,578,1308,582,583,0,585,586,1142,588,1141,591,0,592,2
